"Comment","Designator","Footprint","LCSC"
"22uF","C1,C2","Capacitor_SMD:C_0805_2012Metric","C45783"
"10u","C3,C4","Capacitor_SMD:C_0603_1608Metric","C96446"
"0.1u","C5,C6","Capacitor_SMD:C_0603_1608Metric","C14663"
"LED","D10","LED_SMD:LED_0603_1608Metric","C2286"
"MBR0520LT1 (B5819W SL)","D5","Diode_SMD:D_SOD-123","C8598"
"LED","D6","LED_SMD:LED_0805_2012Metric","C2296"
"MBR0520LT1 (B5819W SL)","D7,D8","Diode_SMD:D_SOD-123","C8598"
"RB751V-40","D9","Diode_SMD:D_SOD-323","C191023"
"IRLML2402 (AO3400A)","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C20917"
"330","R12,R14","Resistor_SMD:R_0603_1608Metric","C23138"
"5k","R17","Resistor_SMD:R_0603_1608Metric","C23186"
"10k","R3,R13,R16,R18","Resistor_SMD:R_0603_1608Metric","C25804"
"100k","R4,R11","Resistor_SMD:R_0603_1608Metric","C25803"
"3k","R5","Resistor_SMD:R_0603_1608Metric","C4211"
"1k","R6,R8,R9","Resistor_SMD:R_0603_1608Metric","C21190"
"5.1k","R7","Resistor_SMD:R_0603_1608Metric","C23186"
"330 (470)","RN1","Resistor_SMD:R_Array_Convex_4x0603","C25510"
"SB6286","U1","Package_TO_SOT_SMD:SOT-23-6","C157668"
"TP4056","U2","TP4056:SOP127P600X175-9N","C16581"
"XB3303A","U3","kicad_lceda:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","C154937"
"ATTiny44A-MU","U6","QFN-20-EP","C123718"
