"Designator","Comment","Footprint","LCSC"
"C1,C3,C5,C7,C8","10u","Capacitor_SMD:C_0603_1608Metric","C96446"
"C2,C4","22uF","Capacitor_SMD:C_0805_2012Metric","C45783"
"C6,C9","0.1u","Capacitor_SMD:C_0603_1608Metric","C14663"
"D1,D2,D3,D4","LED","LED_SMD:LED_PLCC_2835_Handsoldering","C210310"
"D5,D8,D9","B5819W SL","Diode_SMD:D_SOD-123","C8598"
"D6","1N5819WS","Diode_SMD:D_SOD-323","C191023"
"D7","CHRG LED","LED_SMD:LED_0603_1608Metric","C2286"
"D10","STATUS LED","LED_SMD:LED_0603_1608Metric","C2286"
"Q1,Q2","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917"
"R1","3k","Resistor_SMD:R_0603_1608Metric","C4211"
"R2,R3","22","Resistor_SMD:R_0805_2012Metric","C17561"
"R4","5.1k","Resistor_SMD:R_0603_1608Metric","C23186"
"R5,R6,R12","1k","Resistor_SMD:R_0603_1608Metric","C21190"
"R7,R9","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"R8,R10,R11,R14,R17,R18","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R13","5k","Resistor_SMD:R_0603_1608Metric","C23186"
"R15","330","Resistor_SMD:R_0603_1608Metric","C23138"
"RN1","470","Resistor_SMD:R_Array_Convex_4x0603","C25510"
"U1","APSWPA3015S4R7MTF","kicad_lceda:IND-SMD_L3.0-W3.0","C5363870"
"U2","SB6286","Package_TO_SOT_SMD:SOT-23-6","C157668"
"U3","TP4056","TP4056:SOP127P600X175-9N","C16581"
"U4","XB3303A","kicad_lceda:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","C154937"
"U5","HT7530S_C5451677","kicad_lceda:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR-CW","C5451677"
"U6","ATtiny44A-M","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C123718"
"USB1","TYPE-C_6P","kicad_lceda:TYPE-C-SMD_TYPE-C-6P","C456012"
