Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0603_1608Metric",14.375000,-31.500000,90.000000,top
"C2","22uF","C_0805_2012Metric",26.100000,-19.150000,-90.000000,top
"C3","10u","C_0603_1608Metric",25.600000,-31.500000,0.000000,top
"C4","22uF","C_0805_2012Metric",13.785700,-17.124200,180.000000,top
"C5","10u","C_0603_1608Metric",33.000000,-6.400000,0.000000,top
"C6","0.1u","C_0603_1608Metric",30.400000,-30.300000,180.000000,top
"C7","10u","C_0603_1608Metric",30.800000,-1.750000,0.000000,top
"C8","10u","C_0603_1608Metric",17.700000,-3.200000,180.000000,top
"C9","0.1u","C_0603_1608Metric",8.200000,-3.700000,0.000000,top
"D1","LED","LED_PLCC_2835_Handsoldering",14.444000,-14.100000,180.000000,top
"D2","LED","LED_PLCC_2835_Handsoldering",14.444000,-24.765000,180.000000,top
"D3","LED","LED_PLCC_2835_Handsoldering",25.874000,-14.100000,180.000000,top
"D4","LED","LED_PLCC_2835_Handsoldering",25.874000,-24.765000,180.000000,top
"D5","B5819W SL","D_SOD-123",18.459300,-17.073400,0.000000,top
"D6","1N5819WS","D_SOD-323",11.300000,-29.900000,-90.000000,top
"D7","CHRG LED","LED_0603_1608Metric",25.675000,-27.900000,180.000000,top
"D8","B5819W SL","D_SOD-123",26.650000,-36.150000,90.000000,top
"D9","B5819W SL","D_SOD-123",29.200000,-36.200000,90.000000,top
"D10","STATUS LED","LED_0603_1608Metric",13.087500,-11.500000,180.000000,top
"Q1","AO3400A","SOT-23",7.962500,-28.900000,0.000000,top
"Q2","AO3400A","SOT-23",30.037500,-9.150000,0.000000,top
"R1","3k","R_0603_1608Metric",14.375000,-28.300000,90.000000,top
"R2","22","R_0805_2012Metric",10.300000,-17.400000,-90.000000,top
"R3","22","R_0805_2012Metric",10.200000,-23.887500,90.000000,top
"R4","5.1k","R_0603_1608Metric",13.900000,-35.200000,90.000000,top
"R5","1k","R_0603_1608Metric",11.700000,-33.400000,90.000000,top
"R6","1k","R_0603_1608Metric",25.575000,-29.600000,0.000000,top
"R7","100k","R_0603_1608Metric",14.800000,-20.400000,0.000000,top
"R8","10k","R_0603_1608Metric",14.800000,-22.100000,180.000000,top
"R9","100k","R_0603_1608Metric",27.075000,-9.050000,-90.000000,top
"R10","10k","R_0603_1608Metric",4.300000,-30.000000,180.000000,top
"R11","10k","R_0603_1608Metric",4.300000,-31.700000,0.000000,top
"R12","1k","R_0603_1608Metric",34.600000,-32.500000,90.000000,top
"R13","5k","R_0603_1608Metric",10.687500,-12.300000,90.000000,top
"R14","10k","R_0603_1608Metric",5.200000,-9.700000,-90.000000,top
"R15","330","R_0603_1608Metric",20.326000,-9.326000,-90.000000,top
"R17","10k","R_0603_1608Metric",13.800000,-8.600000,90.000000,top
"R18","10k","R_0603_1608Metric",4.300000,-28.000000,180.000000,top
"RN1","470","R_Array_Convex_4x0603",17.576000,-6.976000,0.000000,top
"U1","APSWPA3015S4R7MTF","IND-SMD_L3.0-W3.0",23.100000,-18.800000,-90.000000,top
"U2","SB6286","SOT-23-6",18.962500,-21.150000,0.000000,top
"U3","TP4056","SOP127P600X175-9N",19.795300,-29.941800,0.000000,top
"U4","XB3303A","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR",32.900000,-29.000000,0.000000,top
"U5","HT7530S_C5451677","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR-CW",30.800000,-4.750000,90.000000,top
"U6","ATtiny44A-M","QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",9.300000,-7.300000,180.000000,top
"USB1","TYPE-C_6P","TYPE-C-SMD_TYPE-C-6P",20.000000,-36.400000,0.000000,top
