Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","22uF","C_0805_2012Metric",25.400000,-19.800000,-90.000000,top
"C2","22uF","C_0805_2012Metric",13.785700,-17.124200,180.000000,top
"C3","10u","C_0603_1608Metric",14.375000,-31.500000,90.000000,top
"C4","10u","C_0603_1608Metric",25.600000,-31.500000,0.000000,top
"C5","0.1u","C_0603_1608Metric",30.400000,-30.300000,180.000000,top
"C6","0.1u","C_0603_1608Metric",8.200000,-3.700000,0.000000,top
"D5","MBR0520LT1 (B5819W SL)","D_SOD-123",18.459300,-17.073400,0.000000,top
"D6","LED","LED_0805_2012Metric",25.675000,-27.900000,180.000000,top
"D7","MBR0520LT1","D_SOD-123",26.650000,-36.150000,90.000000,top
"D8","MBR0520LT1","D_SOD-123",29.200000,-36.200000,90.000000,top
"D9","RB751V-40","D_SOD-323",11.300000,-29.900000,-90.000000,top
"D10","LED","LED_0603_1608Metric",6.700000,-13.100000,0.000000,top
"Q1","IRLML2402","SOT-23",26.900000,-9.962500,-90.000000,top
"Q2","IRLML2402","SOT-23",19.812500,-9.450000,0.000000,top
"R3","10k","R_0603_1608Metric",14.800000,-22.100000,180.000000,top
"R4","100k","R_0603_1608Metric",14.800000,-20.400000,0.000000,top
"R5","3k","R_0603_1608Metric",14.375000,-28.300000,90.000000,top
"R6","1k","R_0603_1608Metric",25.575000,-29.600000,0.000000,top
"R7","5.1k","R_0603_1608Metric",13.900000,-35.200000,90.000000,top
"R8","1k","R_0603_1608Metric",34.600000,-32.500000,90.000000,top
"R9","1k","R_0603_1608Metric",11.700000,-33.400000,90.000000,top
"R11","100k","R_0603_1608Metric",27.000000,-7.000000,180.000000,top
"R12","330","R_0603_1608Metric",16.850000,-9.350000,-90.000000,top
"R13","10k","R_0603_1608Metric",6.600000,-23.600000,0.000000,top
"R14","330","R_0603_1608Metric",10.400000,-27.200000,0.000000,top
"R15","R_Photo","PinHeader_1x02_P1.27mm_Vertical",24.100000,-3.500000,0.000000,top
"R16","10k","R_0603_1608Metric",9.250000,-11.450000,180.000000,top
"R17","5k","R_0603_1608Metric",9.800000,-13.100000,180.000000,top
"R18","10k","R_0603_1608Metric",4.675000,-32.400000,180.000000,top
"RN1","330","R_Array_Convex_4x0603",14.100000,-7.000000,0.000000,top
"U1","SB6286","SOT-23-6",18.962500,-21.150000,0.000000,top
"U2","TP4056","SOP127P600X175-9N",19.795300,-29.941800,0.000000,top
"U3","XB3303A","SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR",32.900000,-29.000000,0.000000,top
"U6","ATtiny44A-M","QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",9.300000,-7.300000,180.000000,top
